iter	Passed	Remaining
0	144	144171
1	145	72475
2	146	48614
3	147	36688
4	148	29508
5	149	24712
6	150	21289
7	150	18703
8	151	16708
9	152	15105
10	153	13792
11	154	12700
12	155	11778
13	156	10991
14	156	10309
15	157	9716
16	159	9222
17	160	8747
18	161	8319
19	161	7934
20	162	7586
21	163	7269
22	164	6980
23	165	6713
24	165	6470
25	166	6244
26	167	6035
27	168	5840
28	169	5658
29	169	5489
30	170	5331
31	171	5184
32	172	5046
33	173	4915
34	173	4796
35	174	4681
36	175	4572
37	176	4468
38	177	4369
39	178	4274
40	178	4184
41	179	4099
42	180	4018
43	181	3939
44	182	3864
45	182	3793
46	183	3724
47	184	3658
48	186	3610
49	186	3550
50	187	3491
51	188	3434
52	189	3383
53	190	3332
54	191	3281
55	191	3233
56	192	3186
57	193	3141
58	194	3097
59	195	3055
60	195	3014
61	196	2974
62	197	2935
63	198	2898
64	198	2862
65	199	2828
66	200	2794
67	201	2757
68	202	2725
69	202	2694
70	203	2663
71	204	2635
72	205	2606
73	206	2577
74	206	2550
75	207	2523
76	208	2497
77	209	2471
78	209	2446
79	210	2422
80	211	2398
81	212	2375
82	212	2353
83	213	2331
84	214	2306
85	215	2286
86	215	2263
87	216	2243
88	217	2223
89	218	2204
90	218	2187
91	219	2169
92	220	2150
93	221	2133
94	222	2116
95	222	2099
96	223	2082
97	224	2066
98	225	2050
99	226	2034
100	226	2018
101	227	2000
102	228	1985
103	228	1971
104	229	1957
105	230	1943
106	231	1929
107	231	1915
108	232	1902
109	233	1890
110	234	1877
111	235	1865
112	236	1852
113	236	1840
114	237	1829
115	238	1816
116	239	1804
117	239	1793
118	240	1781
119	241	1770
120	242	1759
121	242	1748
122	243	1735
123	244	1724
124	244	1714
125	245	1704
126	246	1694
127	246	1682
128	247	1672
129	248	1664
130	249	1655
131	250	1645
132	251	1637
133	251	1628
134	252	1619
135	253	1610
136	254	1601
137	254	1592
138	255	1583
139	256	1575
140	257	1567
141	258	1559
142	258	1551
143	259	1543
144	260	1535
145	261	1528
146	262	1520
147	262	1513
148	263	1505
149	264	1498
150	265	1491
151	266	1484
152	266	1477
153	267	1470
154	268	1463
155	269	1456
156	270	1449
157	271	1444
158	271	1438
159	272	1432
160	273	1425
161	274	1419
162	275	1413
163	275	1406
164	276	1400
165	277	1394
166	278	1388
167	279	1382
168	280	1376
169	280	1370
170	281	1365
171	282	1359
172	283	1353
173	283	1347
174	284	1342
175	285	1336
176	286	1331
177	287	1325
178	287	1320
179	288	1315
180	289	1308
181	289	1302
182	290	1297
183	291	1292
184	292	1286
185	293	1282
186	293	1277
187	294	1272
188	295	1267
189	296	1262
190	296	1257
191	297	1252
192	298	1248
193	299	1243
194	300	1238
195	300	1233
196	301	1229
